date,city,temperature,humidity,precipitation,stock_winter_clothes,stock_summer_clothes,sales_winter_clothes,sales_summer_clothes
2023-12-23,"São Paulo, Brasil",25.6,85.8,9.4,181,179,43,17
2023-12-24,"São Paulo, Brasil",33.3,41.4,14.8,193,182,38,91
2023-12-25,"São Paulo, Brasil",17.8,48.1,15.1,68,75,5,19
2023-12-26,"São Paulo, Brasil",31.8,87.2,14.9,71,175,21,19
2023-12-27,"São Paulo, Brasil",34.0,43.4,18.7,148,70,29,23
2023-12-28,"São Paulo, Brasil",32.8,70.7,2.7,150,113,19,26
2023-12-29,"São Paulo, Brasil",15.2,34.1,15.0,161,181,49,52
2023-12-30,"São Paulo, Brasil",16.7,79.1,4.1,190,179,5,39
2023-12-31,"São Paulo, Brasil",25.4,89.1,19.1,91,112,37,49
2023-09-01,Rio de Janeiro,23.023910473910618,48.8705960009007,4.08710614302668,73,120,7,29
2023-09-02,Rio de Janeiro,33.89516547372142,47.43319339110808,8.87031240900145,132,144,25,28
2023-09-03,Rio de Janeiro,34.304032057540205,77.30550950010445,9.620377288688207,82,81,18,36
2023-09-04,Rio de Janeiro,23.780586880319873,73.3345419484782,6.425073351302226,129,109,27,39
2023-09-05,Rio de Janeiro,31.038868050684645,59.55267062544,9.082170716685544,122,107,16,21
2023-09-06,Rio de Janeiro,28.342658048048413,80.4018326372632,2.577993954129627,104,87,16,49
2023-09-07,Rio de Janeiro,33.55842812578243,75.49779216369593,5.628209270854447,121,84,29,33
2023-09-08,Rio de Janeiro,20.964784157912003,72.10491902732221,19.31319886261926,127,101,14,33
2023-09-09,Rio de Janeiro,25.801032631529228,41.987746235816154,4.260515582906821,54,146,22,11
2023-09-10,Rio de Janeiro,29.339732811174198,74.94305660323738,2.2638523188403803,119,94,8,45
2023-09-01,Belo Horizonte,15.064952846533206,71.19683138607509,6.155428701895986,78,99,19,38
2023-09-02,Belo Horizonte,26.831963527036066,54.478958838575764,2.401454710958233,101,153,6,36
2023-09-03,Belo Horizonte,28.006295674046143,46.104714776828935,13.58970553638784,62,128,28,35
2023-09-04,Belo Horizonte,20.310254692790735,67.09809939168963,1.655491406337004,67,91,14,46
2023-09-05,Belo Horizonte,24.051312895251428,48.17325071771857,12.9907116015414,64,172,29,45
2023-09-06,Belo Horizonte,25.243802963590518,40.35054214956544,3.936086688517033,68,83,29,44
2023-09-07,Belo Horizonte,33.66970577197267,62.77583647745628,7.672986244442703,52,185,23,37
2023-09-08,Belo Horizonte,18.739818168700122,77.92916752275431,0.22120809184259294,113,184,25,38
2023-09-09,Belo Horizonte,15.279667326389552,73.67792426347071,13.18613349296147,67,141,18,49
2023-09-10,Belo Horizonte,31.160734546314114,51.923619713090595,10.592272791230092,70,165,27,46
2023-09-01,Salvador,20.072362743445666,89.06061900943101,10.761152509302486,128,119,9,21
2023-09-02,Salvador,16.56713711170391,78.7043847500968,17.999232195051754,75,105,19,36
2023-09-03,Salvador,25.689454392791827,41.63665646901676,10.935266067529252,108,187,23,36
2023-09-04,Salvador,33.86566442929874,41.275504103975535,7.843271257543185,61,141,10,35
2023-09-05,Salvador,20.975589398837144,84.1750604724673,18.734149686543503,55,89,30,45
2023-09-06,Salvador,33.522676588918955,70.10737619348029,2.206217914413613,147,121,19,28
2023-09-07,Salvador,22.84367850876165,47.621093632533515,14.500176145124641,138,184,11,25
2023-09-08,Salvador,22.37057022244886,54.83827508552326,15.473823860807894,80,125,30,31
2023-09-09,Salvador,31.861752269388212,43.0271609013533,8.915451540215473,68,184,7,19
2023-09-10,Salvador,31.05746361911612,49.79332897416216,10.153199915517577,111,147,27,23
2023-09-01,Curitiba,31.524874468746557,49.714373268224904,15.822953820291456,89,129,28,37
2023-09-02,Curitiba,29.128321643707277,49.705613591668,7.094736753678433,76,122,13,11
2023-09-03,Curitiba,34.265671314521114,50.90621428130073,15.883839945026601,112,123,16,19
2023-09-04,Curitiba,18.728122117634804,40.42998383142757,16.625886519074918,133,109,23,46
2023-09-05,Curitiba,16.596237600971524,77.29726043840908,13.47452825882626,85,131,7,42
2023-09-06,Curitiba,30.82244092224262,89.92819430623788,2.1025115124377947,81,110,22,30
2023-09-07,Curitiba,26.53841554081495,85.72787365602126,2.422644176790645,145,86,9,20
2023-09-08,Curitiba,23.598036921423542,66.37083994576452,16.043172019293074,128,161,14,44
2023-09-09,Curitiba,29.07309251125014,44.0461450781673,9.558274694074669,72,96,17,15
2023-09-10,Curitiba,28.791152168543604,86.07776668069164,1.8778995168808121,123,139,22,45
2023-09-01,Fortaleza,23.103943346376205,48.03478382289969,9.048680498776157,97,138,7,14
2023-09-02,Fortaleza,27.21067038569265,53.05627639900136,7.129257707867378,144,198,17,17
2023-09-03,Fortaleza,34.52819822375257,80.3242467380602,19.261191015023496,68,113,14,29
2023-09-04,Fortaleza,30.12905087259074,80.20836757221029,11.193109302279904,61,138,22,17
2023-09-05,Fortaleza,30.747079344672706,77.34968249545413,0.6170123541363548,132,184,11,35
2023-09-06,Fortaleza,24.38263004703884,81.47452778182398,16.71717986689632,61,99,5,12
2023-09-07,Fortaleza,33.614239225597025,54.95231470451419,8.19498285929,111,111,16,48
2023-09-08,Fortaleza,23.155817360196135,45.22865522971479,13.129058162131395,135,111,20,42
2023-09-09,Fortaleza,25.49076273582883,65.38518107248721,11.277433649778558,141,165,21,49
2023-09-10,Fortaleza,19.59230998901262,63.56403324225067,17.768063738273558,92,131,14,28
